##FastQC	0.11.3
>>Basic Statistics	pass
#Measure	Value
Filename	DS37574A_CACCGG_L001_R1_001.fastq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	6375750
Sequences flagged as poor quality	0
Sequence length	36
%GC	44
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
12301	36	0.2693139349196443
12302	1	-0.09045194557122116
12302	2	0.0802728740846419
12302	3	-0.11533966246875949
12302	4	-0.06184774933143089
12302	5	-0.07235224145658137
12302	6	0.05579848226825135
12302	7	0.04151832084131968
12302	8	-0.08204933578709728
12302	9	-0.0540961752284872
12302	10	-0.04645113739392315
12302	11	-0.08373098927115308
12302	12	-0.06992079224567505
12302	13	0.10043741692180674
12302	14	0.11289058301913713
12302	15	0.1791749246711305
12302	16	-0.05070948473784398
12302	17	-0.00536676208060527
12302	18	0.0506440113497959
12302	19	0.19565137204331506
12302	20	0.04458613147043167
12302	21	0.1318579675237359
12302	22	0.04587496040670658
12302	23	0.03114153129947539
12302	24	0.07000595492772987
12302	25	0.016162563492102322
12302	26	0.1654688992828568
12302	27	0.04311669967388809
12302	28	0.015828098241435384
12302	29	-0.012538528895618128
12302	30	0.046442303821173425
12302	31	0.028610927212177728
12302	32	0.06459660686026325
12302	33	0.11148609091426209
12302	34	0.0487788017984343
12302	35	0.029661706087665607
12302	36	0.09247454440040315
12303	1	-0.06144560266194787
12303	2	-0.05878982993862181
12303	3	-0.09412904160521052
12303	4	0.0044018501423472856
12303	5	0.0772571702745708
12303	6	0.09604407001792481
12303	7	0.18228963964325828
12303	8	0.14666172069745897
12303	9	0.019858679728656625
12303	10	0.11867752343801641
12303	11	0.09430230331508938
12303	12	0.1298177905844824
12303	13	0.20779983532921165
12303	14	0.20610144631524463
12303	15	0.09457665637047796
12303	16	0.2152140785929788
12303	17	0.07970255625161826
12303	18	0.06418190904057752
12303	19	0.17358332425379785
12303	20	0.05520503416896361
12303	21	0.13902710835432686
12303	22	0.1367559754861034
12303	23	0.03315586066817389
12303	24	0.0812621343955584
12303	25	0.08883618018928985
12303	26	0.11007350469935062
12303	27	0.07343191102472701
12303	28	0.2327553279191008
12303	29	0.06660233288975093
12303	30	0.1610010475926842
12303	31	0.032721585198210335
12303	32	0.2546441263161441
12303	33	0.11388100375217647
12303	34	0.18738427088093346
12303	35	0.2276560222919244
12303	36	0.260170583881262
12304	1	-0.0036334641478497076
12304	2	4.225435202549477E-4
12304	3	0.01111858255502085
12304	4	-0.11484857269087101
12304	5	0.05508071910871948
12304	6	0.10102732514863533
12304	7	0.055613524273240955
12304	8	0.06446159536363183
12304	9	-0.009450119919151234
12304	10	-0.03446604219715255
12304	11	-0.04021189332425479
12304	12	-0.11834409220816866
12304	13	0.10438954223223362
12304	14	0.026509747098472758
12304	15	-0.05247137254165324
12304	16	-0.002566704002241238
12304	17	0.06159788228804075
12304	18	-0.02999905234626965
12304	19	1.7341299823669942E-4
12304	20	-0.08035855253486801
12304	21	-0.10463039336957536
12304	22	-0.019756329915161075
12304	23	-0.0901519641609454
12304	24	-0.04938737785818148
12304	25	-0.01718815433973475
12304	26	0.00940034073889251
12304	27	0.10137281994207115
12304	28	0.11638758318682818
12304	29	-0.10491723872910086
12304	30	-0.0514047554984387
12304	31	-0.14747791571259228
12304	32	-0.0749883400874296
12304	33	-0.007102080672957811
12304	34	0.0888606494969153
12304	35	0.07127309374792645
12304	36	0.1063873215629414
12305	1	0.045102259333354766
12305	2	0.05141975236182361
12305	3	-0.019473495552794873
12305	4	-0.049722435087431904
12305	5	-0.013863348396707664
12305	6	0.03339115298480522
12305	7	-0.033610730023376334
12305	8	0.12944003137782545
12305	9	-0.023966821131331528
12305	10	0.062029057099813656
12305	11	-0.033892853429208
12305	12	0.06844130095248602
12305	13	0.06704112043040311
12305	14	0.03410946240477131
12305	15	-0.05200640258397726
12305	16	-0.03226454046400562
12305	17	0.020255716607906038
12305	18	-0.04700392292888722
12305	19	-0.021488743043363456
12305	20	0.0015386319872590093
12305	21	0.08202470110812499
12305	22	-0.058024874608278765
12305	23	0.08791992769114643
12305	24	-0.006041646813400803
12305	25	0.06803744756655306
12305	26	0.05058231043552297
12305	27	0.07629121592958654
12305	28	0.11804576779596232
12305	29	-0.0021343355227259053
12305	30	0.11747572446479637
12305	31	0.081867400339803
12305	32	0.11744094945007788
12305	33	0.009067004179598825
12305	34	-0.0206353132519439
12305	35	-0.017610242076848692
12305	36	0.007217529438428016
12306	1	0.12928871969839406
12306	2	0.1565856849635736
12306	3	4.157857664495168E-4
12306	4	0.08885541790448315
12306	5	-0.06508732514415172
12306	6	0.11200123454690214
12306	7	0.043892346505387536
12306	8	0.10382258977734438
12306	9	0.04292291280573579
12306	10	0.06099612506338303
12306	11	0.1793469449468148
12306	12	0.10700243071565296
12306	13	0.0958068916166468
12306	14	0.08022512897994716
12306	15	0.0407134487974119
12306	16	0.027569626910064926
12306	17	0.03388014924510685
12306	18	0.023856214528784392
12306	19	0.023969809706613887
12306	20	0.0881317830979853
12306	21	0.05008833299350357
12306	22	0.1309321594180446
12306	23	0.1967854202174948
12306	24	0.0888395001092519
12306	25	0.11661024723500191
12306	26	0.13307917937449076
12306	27	0.05898994514597433
12306	28	0.2439230556518126
12306	29	-0.09383625124129225
12306	30	0.022658652956629055
12306	31	0.0980443975386649
12306	32	0.19524486232205618
12306	33	0.11629516536970641
12306	34	-0.019002071835778622
12306	35	0.09807405608378161
12306	36	0.25109082916776515
12307	1	-0.081433025905433
12307	2	0.029398440187303976
12307	3	0.04607418167853439
12307	4	0.004699345657645182
12307	5	0.006752959911395351
12307	6	0.052117164844169395
12307	7	0.02731229027485682
12307	8	0.10478566409849321
12307	9	-0.07557859414357893
12307	10	0.11911485965961077
12307	11	-0.04284134782777471
12307	12	0.048580137984430394
12307	13	0.05037616430580982
12307	14	0.10261976901059455
12307	15	0.06474694137830994
12307	16	-0.05756036101988116
12307	17	0.00827646607307031
12307	18	0.06294293819691887
12307	19	0.09580828786849338
12307	20	-0.013393957909102028
12307	21	-0.03560721265224487
12307	22	0.03831079037085061
12307	23	-0.09643728303996824
12307	24	0.14933249297563123
12307	25	0.005986796646311632
12307	26	-0.01786871703991011
12307	27	-0.04663202378991116
12307	28	0.07797794185364637
12307	29	-0.006122405376551399
12307	30	0.08403521682309645
12307	31	-0.022601892185896588
12307	32	0.08165449234251554
12307	33	0.1948354121191045
12307	34	0.030712800344566915
12307	35	0.022189943015604285
12307	36	0.0976801366938389
12308	1	-0.03628533239446341
12308	2	-0.16272300947940366
12308	3	0.05457587069136949
12308	4	0.07169184109669402
12308	5	-0.009193568543473418
12308	6	-0.17408049478036958
12308	7	-0.07897430574052322
12308	8	0.025370651791440935
12308	9	0.005386080803290838
12308	10	0.04668549472489758
12308	11	-0.07191820366269752
12308	12	0.026413282273367145
12308	13	-0.15510697830208642
12308	14	-0.015923893165606273
12308	15	-0.05200640258397726
12308	16	-0.012251198235851746
12308	17	-0.08714922001650649
12308	18	-0.019652355217083084
12308	19	-0.057512759054034746
12308	20	0.07625510963902116
12308	21	0.07735492125488719
12308	22	-0.013328410298733218
12308	23	0.16663907378854503
12308	24	0.0866868388437041
12308	25	0.07737700727302865
12308	26	-0.021465721585826714
12308	27	0.01625118924512492
12308	28	-0.08275476589316355
12308	29	-0.05216769109311059
12308	30	0.009403676432775399
12308	31	-0.1302740272786096
12308	32	0.12411206352613391
12308	33	-0.035629460129939616
12308	34	0.1508123185025596
12308	35	-0.00893779377798154
12308	36	-0.00545758730606849
12309	1	0.12089332965972233
12309	2	0.10328209761914309
12309	3	-0.010338789816614735
12309	4	-0.041271763478142987
12309	5	0.0467293386728187
12309	6	0.1131835557526486
12309	7	-0.06875921797841045
12309	8	0.13642555176480897
12309	9	0.010362696277248062
12309	10	0.18915519637735656
12309	11	0.006419735916068703
12309	12	0.10745262225169228
12309	13	-0.0975390046373974
12309	14	0.04573136254113308
12309	15	0.06436623925735319
12309	16	0.08679391506175449
12309	17	0.0772995313094782
12309	18	-0.07880928315568525
12309	19	0.02146601718397534
12309	20	0.015150732978483461
12309	21	0.07901245707538607
12309	22	0.11574206035771084
12309	23	0.09622809219066397
12309	24	0.015520124229333021
12309	25	0.02824901718439321
12309	26	0.10756377827656394
12309	27	0.004444920535505048
12309	28	0.10828625745039488
12309	29	-0.028613047187199925
12309	30	0.1631238690667587
12309	31	0.03732947518987828
12309	32	-0.05723892168786904
12309	33	0.0652798242973276
12309	34	-0.06524538262618762
12309	35	-0.08555406933685106
12309	36	0.11807514613170866
12310	1	0.09628580698581146
12310	2	0.021353297301562435
12310	3	0.09634694079969819
12310	4	-0.033486931305468204
12310	5	0.032214648515566324
12310	6	0.0931811756544434
12310	7	0.10288408347840061
12310	8	-0.044693841431758585
12310	9	0.09888714831175349
12310	10	-0.06778769776994409
12310	11	0.0625587822958451
12310	12	0.04197386202226028
12310	13	0.03357270101568588
12310	14	-0.002692777908983146
12310	15	0.0694013630789243
12310	16	-0.06432929150384581
12310	17	0.04487373347710388
12310	18	-0.008299742349599626
12310	19	0.04802539411943485
12310	20	0.10247862104090188
12310	21	0.041340888043414736
12310	22	0.008007001771680677
12310	23	0.10878267592104152
12310	24	0.03274673650698645
12310	25	0.03024734416645458
12310	26	0.043677251630327873
12310	27	0.041664357772575045
12310	28	0.08327046975515628
12310	29	0.11385407227722055
12310	30	0.12302225450889637
12310	31	-0.07345019807649322
12310	32	0.24462181129551652
12310	33	-0.028576829510441826
12310	34	-0.039253667800174696
12310	35	0.15716817233345637
12310	36	0.222273500389349
12311	1	0.12229755995177527
12311	2	0.12046900062808419
12311	3	0.045290366314389985
12311	4	0.001782426674644455
12311	5	0.09481875263956496
12311	6	-0.003023691638297521
12311	7	0.12814898545682496
12311	8	0.13201152062360677
12311	9	0.20186304615425144
12311	10	0.24765119747635822
12311	11	0.11096727840573095
12311	12	0.18510900439465416
12311	13	0.12318101219103994
12311	14	0.20070884591660842
12311	15	0.009557469579455358
12311	16	0.16543596297987762
12311	17	0.14482708144062428
12311	18	0.1183260183610173
12311	19	0.1589685393035012
12311	20	0.17524157221107117
12311	21	0.0843984164896554
12311	22	0.13428339521362176
12311	23	0.08409015049777224
12311	24	0.26162790351919085
12311	25	0.15856596711549287
12311	26	0.10970682860304493
12311	27	0.16184879021812293
12311	28	0.10949644552538018
12311	29	0.10091786004601744
12311	30	0.2716033422335542
12311	31	0.09549921061417876
12311	32	0.15573357325716586
12311	33	0.15917565110176923
12311	34	0.13129362544030698
12311	35	0.10693752717553906
12311	36	0.14250772290073854
12312	1	0.0625541579588429
12312	2	0.03225361960445028
12312	3	-0.09798216029518514
12312	4	0.019224299479287055
12312	5	-0.03913432112440063
12312	6	-0.03556218664535038
12312	7	0.06370871506322118
12312	8	-0.10978700006447184
12312	9	-0.0093198727807291
12312	10	-0.09107939584021096
12312	11	0.08015853836774056
12312	12	0.13641268781766058
12312	13	-0.11734406925600638
12312	14	-0.03952334450500672
12312	15	0.1062645679420271
12312	16	-0.09338207316456959
12312	17	-0.03533910238032689
12312	18	-0.09696374212628456
12312	19	0.013138522218191895
12312	20	-0.01249096310034048
12312	21	0.03661048657126287
12312	22	0.03250588627301454
12312	23	-0.07520224176396084
12312	24	0.018517740412846706
12312	25	0.07836688611414644
12312	26	0.08970322052519464
12312	27	-0.004228910799568553
12312	28	0.13845233146767555
12312	29	0.06165560584632601
12312	30	-0.07400594538331262
12312	31	-0.06698739174380819
12312	32	0.13442256755852355
12312	33	0.02536477805304571
12312	34	0.003928477349930404
12312	35	0.034850254139556114
12312	36	0.007194191547597484
12401	1	-0.07232424124023851
12401	2	0.05368171119890164
12401	3	0.006520634042029627
12401	4	0.07974667476343456
12401	5	0.0948508436428952
12401	6	0.08677495842831462
12401	7	-0.037117992689623236
12401	8	0.18975294736427628
12401	9	0.11968727612851637
12401	10	0.16942304311018574
12401	11	0.11231974529604827
12401	12	0.09238416152444984
12401	13	-0.007821219400440782
12401	14	0.06048467336835017
12401	15	0.09649706459943985
12401	16	0.21436080880582864
12401	17	0.03743284979847772
12401	18	0.006486760507691258
12401	19	-0.07421989188979694
12401	20	0.07023051981617812
12401	21	0.18070900673187396
12401	22	0.05342040057408326
12401	23	0.13933481272940895
12401	24	0.19081403767224714
12401	25	0.03026571355434271
12401	26	-0.02203602956527817
12401	27	0.13736673267811028
12401	28	0.03523153007039781
12401	29	0.005720320919273547
12401	30	0.1416765815036527
12401	31	0.04984342462739022
12401	32	0.024263488617144446
12401	33	0.25203265823568444
12401	34	0.04687697443207384
12401	35	0.16605126655858982
12401	36	0.019329784621021417
12402	1	0.07698259498483395
12402	2	0.030016989994496868
12402	3	0.0653216684716611
12402	4	9.323216066476903E-4
12402	5	-0.01829552101943932
12402	6	0.22641446997312187
12402	7	0.22257341859886282
12402	8	0.14476850073447167
12402	9	0.15610453003447589
12402	10	0.07051133336845794
12402	11	0.07106097702789782
12402	12	0.008926080074793674
12402	13	-0.027354928131167355
12402	14	0.06729555975129387
12402	15	0.2106578256259084
12402	16	0.08617166760058126
12402	17	-0.054520270658755976
12402	18	0.007897577877727713
12402	19	-0.14276804452122605
12402	20	0.03142582676869665
12402	21	0.051379836809452684
12402	22	0.07543492384387207
12402	23	0.09348537037152482
12402	24	0.025388485664485927
12402	25	0.0602464315347504
12402	26	0.10087612837835991
12402	27	0.06338625407826726
12402	28	0.18123117948822198
12402	29	0.17105589299850266
12402	30	0.055882841814735684
12402	31	0.07957584893708258
12402	32	0.15052527673054072
12402	33	0.196574038604183
12402	34	-0.006645379001440688
12402	35	0.024040019916391486
12402	36	-0.021939594487754732
12403	1	0.09526894975256894
12403	2	0.03135132754038139
12403	3	0.09883429723523207
12403	4	0.08409416785537971
12403	5	0.08985105447737851
12403	6	0.10332331396237748
12403	7	0.042808499222502405
12403	8	0.09632315223515775
12403	9	0.1657503078939584
12403	10	0.07989024371876496
12403	11	0.09685223919260721
12403	12	-0.05007239581521361
12403	13	0.10872377999287153
12403	14	0.05569571868571899
12403	15	0.27970534583370465
12403	16	0.1050629220557866
12403	17	0.03585589392140065
12403	18	0.07580053299061262
12403	19	0.1375229003676708
12403	20	0.07325879142950953
12403	21	0.18348814943584557
12403	22	0.12272384647008039
12403	23	0.04858046416062933
12403	24	0.054189420293809576
12403	25	0.13965137629318036
12403	26	0.006236014040460702
12403	27	0.22104564811110805
12403	28	0.24631126939291903
12403	29	0.08827062645716666
12403	30	0.1965813230420892
12403	31	0.14830312813386826
12403	32	0.1332352273303954
12403	33	0.05979850976173395
12403	34	0.23513065392407384
12403	35	0.15215125029421728
12403	36	0.21642646470938587
12404	1	0.08049234712659725
12404	2	0.13746635017983522
12404	3	0.09970888787939813
12404	4	0.08057717895328409
12404	5	0.05356273927931099
12404	6	0.17426844758085736
12404	7	0.09944438165313585
12404	8	0.09730103432035975
12404	9	0.10855563570035542
12404	10	0.021129266886532605
12404	11	0.17022556832655056
12404	12	0.051316620071347074
12404	13	0.1952777743236993
12404	14	0.09930925968564708
12404	15	0.016478961474405196
12404	16	0.171786653010372
12404	17	0.0925231024448081
12404	18	0.12778745392355262
12404	19	0.13163444157756743
12404	20	0.09123150216944254
12404	21	0.003280990830987207
12404	22	0.0719230838067233
12404	23	0.03247038596392571
12404	24	0.05682843194711751
12404	25	-0.008480403265956227
12404	26	0.004358988427568988
12404	27	0.1878298299582326
12404	28	-0.013499724203008157
12404	29	0.023440854138598866
12404	30	0.07764038204012991
12404	31	0.030299429961615942
12404	32	0.1903426944549338
12404	33	0.009626808907299278
12404	34	0.04426669721843268
12404	35	0.034852812534929
12404	36	0.11563433788781907
12405	1	0.15827478672274964
12405	2	-0.07587344310181976
12405	3	0.11632494051798759
12405	4	0.14168695811628496
12405	5	-7.807434985984685E-4
12405	6	0.1461243840735733
12405	7	0.2444685565112863
12405	8	0.2418057494166561
12405	9	0.16703981215683683
12405	10	-0.04496366313291844
12405	11	0.0475648021899957
12405	12	0.05409539681021158
12405	13	0.24208909055482053
12405	14	0.1199927488569088
12405	15	0.08827096445796911
12405	16	0.16778248401279683
12405	17	0.07764191221598082
12405	18	0.14188445970420815
12405	19	0.0942649724920841
12405	20	0.11576598630594503
12405	21	0.07052605596324923
12405	22	0.17776634015345394
12405	23	-0.05616410083646173
12405	24	0.15318821776985914
12405	25	0.019688634268341332
12405	26	0.09376101032479767
12405	27	0.10281491213942928
12405	28	0.19526649226519766
12405	29	0.1526664595090068
12405	30	0.09544686329962104
12405	31	0.04001432646924741
12405	32	-0.1695863127109476
12405	33	0.011669684316871098
12405	34	0.20086716606416388
12405	35	0.22358319959904804
12405	36	0.22536854764300074
12406	1	0.03742266043408904
12406	2	0.06019426523151239
12406	3	0.11444564498534149
12406	4	-0.014818089134571721
12406	5	-0.0186877452168126
12406	6	0.07598639008732277
12406	7	0.11622005994771456
12406	8	0.08895861668469962
12406	9	0.1187754758166335
